"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2022";"1800";"30,9";"31,5";"30,5";"12,0";"15,0";"11,0";"-1,4";"1,1";"-2,4";"941,7";"941,9";"941,7";"3,8";"225,0";"7,7";"1975,30";"0,0"
"18/06/2022";"1900";"30,0";"31,2";"30,0";"16,0";"16,0";"12,0";"1,4";"1,4";"-1,7";"941,8";"941,8";"941,7";"2,9";"221,0";"7,1";"1351,30";"0,0"
"18/06/2022";"2000";"28,7";"30,1";"28,7";"19,0";"20,0";"16,0";"3,0";"3,8";"1,3";"942,1";"942,1";"941,8";"2,0";"175,0";"5,6";"600,20";"0,0"
"18/06/2022";"2100";"25,9";"28,7";"25,9";"25,0";"25,0";"19,0";"4,1";"4,1";"2,8";"942,5";"942,5";"942,1";"1,5";"196,0";"4,4";"35,00";"0,0"
"18/06/2022";"2200";"23,0";"25,9";"23,0";"34,0";"34,0";"25,0";"6,1";"6,1";"4,2";"942,9";"942,9";"942,5";"1,4";"230,0";"2,8";"";"0,0"
"18/06/2022";"2300";"22,2";"23,0";"22,1";"37,0";"37,0";"34,0";"6,8";"6,8";"6,1";"943,2";"943,2";"942,8";"1,8";"239,0";"3,0";"";"0,0"
"19/06/2022";"0000";"20,3";"22,2";"20,1";"42,0";"43,0";"37,0";"7,2";"7,2";"6,8";"943,6";"943,6";"943,2";"0,9";"188,0";"2,7";"";"0,0"
"19/06/2022";"0100";"18,9";"20,8";"18,6";"46,0";"47,0";"40,0";"7,0";"7,3";"6,7";"943,8";"943,9";"943,6";"2,0";"305,0";"2,6";"";"0,0"
"19/06/2022";"0200";"16,6";"19,4";"16,6";"55,0";"56,0";"44,0";"7,6";"8,0";"6,8";"943,7";"943,9";"943,6";"0,9";"330,0";"2,6";"";"0,0"
"19/06/2022";"0300";"17,6";"17,9";"16,2";"51,0";"57,0";"50,0";"7,4";"7,8";"7,3";"943,6";"943,9";"943,6";"1,6";"278,0";"2,4";"";"0,0"
"19/06/2022";"0400";"17,2";"17,7";"17,1";"54,0";"55,0";"51,0";"7,9";"8,0";"7,3";"943,5";"943,7";"943,5";"1,0";"198,0";"2,4";"";"0,0"
"19/06/2022";"0500";"14,9";"17,2";"14,9";"62,0";"62,0";"54,0";"7,7";"7,9";"7,4";"943,0";"943,5";"943,0";"0,3";"26,0";"1,9";"";"0,0"
"19/06/2022";"0600";"15,2";"15,2";"14,5";"61,0";"64,0";"61,0";"7,6";"7,9";"7,5";"943,1";"943,2";"943,0";"0,7";"249,0";"1,3";"";"0,0"
"19/06/2022";"0700";"14,1";"15,2";"13,9";"65,0";"65,0";"61,0";"7,5";"7,7";"7,3";"943,1";"943,2";"943,0";"0,0";"321,0";"1,5";"";"0,0"
"19/06/2022";"0800";"13,7";"14,7";"13,7";"66,0";"66,0";"63,0";"7,5";"7,7";"7,3";"943,3";"943,4";"943,1";"0,9";"262,0";"1,6";"";"0,0"
"19/06/2022";"0900";"13,8";"14,2";"13,4";"65,0";"68,0";"64,0";"7,2";"7,8";"7,1";"943,5";"943,5";"943,3";"0,8";"279,0";"1,5";"";"0,0"
"19/06/2022";"1000";"14,0";"14,0";"12,7";"64,0";"69,0";"64,0";"7,3";"7,4";"7,1";"943,8";"943,9";"943,4";"0,3";"224,0";"1,5";"83,70";"0,0"
"19/06/2022";"1100";"17,3";"17,3";"14,0";"55,0";"64,0";"55,0";"8,0";"8,1";"7,2";"944,9";"944,9";"943,8";"0,4";"170,0";"1,5";"731,80";"0,0"
"19/06/2022";"1200";"22,0";"22,0";"17,3";"42,0";"54,0";"42,0";"8,7";"9,3";"7,5";"945,6";"945,6";"944,9";"0,8";"302,0";"1,9";"1481,00";"0,0"
"19/06/2022";"1300";"24,7";"24,7";"21,9";"32,0";"42,0";"32,0";"6,9";"8,6";"6,9";"945,8";"945,9";"945,6";"1,9";"41,0";"3,2";"2086,20";"0,0"
"19/06/2022";"1400";"27,3";"27,3";"24,7";"28,0";"32,0";"28,0";"7,3";"7,4";"6,8";"945,4";"945,8";"945,4";"3,7";"91,0";"7,5";"2481,00";"0,0"
"19/06/2022";"1500";"28,1";"28,4";"27,2";"28,0";"30,0";"27,0";"7,9";"8,3";"7,1";"944,9";"945,4";"944,9";"3,4";"66,0";"7,8";"2670,80";"0,0"
"19/06/2022";"1600";"29,0";"29,0";"27,8";"26,0";"29,0";"26,0";"7,7";"8,5";"6,8";"944,3";"944,9";"944,3";"2,0";"108,0";"6,8";"2633,50";"0,0"
"19/06/2022";"1700";"29,1";"29,7";"28,5";"26,0";"27,0";"25,0";"7,8";"8,3";"7,1";"943,5";"944,3";"943,5";"3,6";"68,0";"6,8";"2379,90";"0,0"
"19/06/2022";"1800";"28,7";"29,9";"28,6";"28,0";"28,0";"26,0";"8,5";"8,5";"7,7";"943,0";"943,5";"943,0";"3,9";"73,0";"8,7";"1936,50";"0,0"
"19/06/2022";"1900";"27,8";"28,9";"27,7";"30,0";"30,0";"28,0";"8,6";"8,9";"8,2";"943,2";"943,2";"942,9";"4,2";"61,0";"7,6";"1317,80";"0,0"
"19/06/2022";"2000";"25,8";"27,8";"25,8";"37,0";"37,0";"30,0";"10,2";"10,2";"8,4";"943,5";"943,5";"943,2";"3,8";"69,0";"8,7";"599,50";"0,0"
"19/06/2022";"2100";"23,5";"25,8";"23,5";"44,0";"45,0";"37,0";"10,7";"10,7";"10,1";"944,1";"944,1";"943,5";"3,8";"68,0";"7,6";"41,90";"0,0"
"19/06/2022";"2200";"22,2";"23,6";"22,2";"49,0";"49,0";"44,0";"10,9";"10,9";"10,7";"944,8";"944,8";"944,1";"2,7";"75,0";"7,0";"";"0,0"
"19/06/2022";"2300";"20,4";"22,2";"20,4";"55,0";"55,0";"49,0";"11,1";"11,1";"10,9";"945,6";"945,6";"944,8";"1,2";"37,0";"5,0";"";"0,0"
"20/06/2022";"0000";"19,6";"20,4";"19,6";"57,0";"58,0";"55,0";"11,0";"11,3";"11,0";"946,2";"946,2";"945,6";"0,9";"15,0";"2,7";"";"0,0"
